790,Black Hawk Down,"Drama, History, War",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",2001,144,A,7.7
791,Road to Perdition,"Crime, Drama, Thriller","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",2002,117,A,7.7
792,Das Experiment,"Drama, Thriller","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The 'prisoners' have to follow seemingly mild rules, and the 'guards' are told to retain order without using physical violence.",Oliver Hirschbiegel,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring",2001,120,R,7.7
793,Billy Elliot,"Drama, Music",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",2000,110,R,7.7
794,Hedwig and the Angry Inch,"Comedy, Drama, Music",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",2001,95,R,7.7
795,Ocean's Eleven,"Crime, Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon",2001,116,UA,7.7
796,Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Yoshiaki Kawajiri,"Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee",2000,103,U,7.7
797,"O Brother, Where Art Thou?","Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,"Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson",2000,107,U,7.7
798,Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.",Bob Gale,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison",2002,116,R,7.7
799,"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",1999,81,A,7.7
800,Office Space,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",1999,89,R,7.7
801,Happiness,"Comedy, Drama","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",1998,134,N/A,7.7
802,Training Day,"Crime, Drama, Thriller",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",2001,122,A,7.7
803,Rushmore,"Comedy, Drama, Romance",The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",1998,93,UA,7.7
804,Abre los ojos,"Drama, Mystery, Sci-Fi","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez",1997,119,U,7.7
805,Being John Malkovich,"Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",1999,113,R,7.7
806,As Good as It Gets,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",1997,139,A,7.7
807,The Fifth Element,"Action, Adventure, Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm",1997,126,UA,7.7
808,Le dîner de cons,Comedy,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",Francis Veber,"Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost",1998,80,PG-13,7.7
809,Donnie Brasco,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",1997,127,A,7.7
810,Shine,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",1996,105,U,7.7
811,Primal Fear,"Crime, Drama, Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Richard Gere,Laura Linney,Edward Norton,John Mahoney",1996,129,A,7.7
812,Hamlet,Drama,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet",1996,242,PG-13,7.7
813,A Little Princess,"Drama, Family, Fantasy",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",1995,97,U,7.7
814,Do lok tin si,"Comedy, Crime, Drama","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",Kar-Wai Wong,"Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung",1995,99,UA,7.7
815,Il postino,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Michael Radford,"Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta",1994,108,U,7.7
816,Clerks,Comedy,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",1994,92,R,7.7
817,Short Cuts,"Comedy, Drama",The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",1993,188,R,7.7
818,Philadelphia,Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",1993,125,UA,7.7
819,The Muppet Christmas Carol,"Comedy, Drama, Family",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,Brian Henson,"Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy",1992,85,G,7.7
820,Malcolm X,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",1992,202,U,7.7
821,The Last of the Mohicans,"Action, Adventure, Drama",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",1992,112,UA,7.7
822,Kurenai no buta,"Animation, Adventure, Comedy","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",1992,94,U,7.7
823,Glengarry Glen Ross,"Crime, Drama, Mystery",An examination of the machinations behind the scenes at a real estate office.,James Foley,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",1992,100,R,7.7
824,A Few Good Men,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",1992,138,U,7.7
825,Fried Green Tomatoes,Drama,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",1991,130,PG-13,7.7
826,Barton Fink,"Comedy, Drama, Thriller",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis",1991,116,U,7.7
827,Miller's Crossing,"Crime, Drama, Thriller","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Joel Coen,"Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro",1990,115,R,7.7
828,Who Framed Roger Rabbit,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",1988,104,U,7.7
829,Spoorloos,"Mystery, Thriller","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus",1988,107,N/A,7.7
830,Withnail & I,"Comedy, Drama","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Bruce Robinson,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown",1987,107,R,7.7
831,The Last Emperor,"Biography, Drama, History",The story of the final Emperor of China.,Bernardo Bertolucci,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",1987,163,U,7.7
832,Empire of the Sun,"Action, Drama, History",A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",1987,153,U,7.7
833,Der Name der Rose,"Crime, Drama, Mystery",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",1986,130,R,7.7
834,Blue Velvet,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",1986,120,A,7.7
835,The Purple Rose of Cairo,"Comedy, Fantasy, Romance","In New Jersey in 1935, a movie character walks off the screen and into the real world.",Woody Allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",1985,82,U,7.7
836,After Hours,"Comedy, Crime, Drama",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Martin Scorsese,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong",1985,97,UA,7.7
837,Zelig,Comedy,"Documentary' about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter",1983,79,PG,7.7
838,The Verdict,Drama,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",1982,129,U,7.7
839,Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",1982,113,U,7.7
840,First Blood,"Action, Adventure",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney",1982,93,A,7.7
841,Ordinary People,Drama,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Robert Redford,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton",1980,124,U,7.7
842,Airplane!,Comedy,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Jim Abrahams,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty",1980,88,U,7.7
843,Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",1979,100,U,7.7
844,Halloween,"Horror, Thriller","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",1978,91,A,7.7
845,Le locataire,"Drama, Thriller",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Roman Polanski,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet",1976,126,R,7.7
846,Love and Death,"Comedy, War","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu",1975,85,PG,7.7
847,The Taking of Pelham One Two Three,"Action, Crime, Thriller","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",1974,104,U,7.7
848,Blazing Saddles,"Comedy, Western","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",1974,93,A,7.7
849,Serpico,"Biography, Crime, Drama",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",1973,130,A,7.7
850,Enter the Dragon,"Action, Crime, Drama",A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",1973,102,A,7.7
851,Deliverance,"Adventure, Drama, Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",1972,109,U,7.7
852,The French Connection,"Action, Crime, Drama",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",1971,104,A,7.7
853,Dirty Harry,"Action, Crime, Thriller","When a madman calling himself 'the Scorpio Killer' menaces the city, tough-as-nails San Francisco Police Inspector 'Dirty' Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Don Siegel,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",1971,102,A,7.7
854,Where Eagles Dare,"Action, Adventure, War","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark",1968,158,U,7.7
855,The Odd Couple,Comedy,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",1968,105,G,7.7
856,The Dirty Dozen,"Action, Adventure, War","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",1967,150,N/A,7.7
857,Belle de jour,"Drama, Romance",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page",1967,100,A,7.7
858,A Man for All Seasons,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",1966,120,U,7.7
859,Repulsion,"Drama, Horror, Thriller",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,Roman Polanski,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux",1965,105,N/A,7.7
860,Zulu,"Drama, History, War",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth",1964,138,U,7.7
861,Goldfinger,"Action, Adventure, Thriller","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",1964,110,A,7.7
862,The Birds,"Drama, Horror, Mystery",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",1963,119,A,7.7
863,Cape Fear,"Drama, Thriller",A lawyer's family is stalked by a man he once helped put in jail.,J. Lee Thompson,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin",1962,106,Passed,7.7
864,Peeping Tom,"Drama, Horror, Thriller","A young man murders women, using a movie camera to film their dying expressions of terror.",Michael Powell,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley",1960,101,N/A,7.7
865,The Magnificent Seven,"Action, Adventure, Western",Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",1960,128,Approved,7.7
866,Les yeux sans visage,"Drama, Horror","A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",Georges Franju,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault",1960,90,N/A,7.7
867,Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan",1956,80,Approved,7.7
868,Rebel Without a Cause,Drama,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,"James Dean,Natalie Wood,Sal Mineo,Jim Backus",1955,111,PG-13,7.7
869,The Ladykillers,"Comedy, Crime",Five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Alexander Mackendrick,"Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom",1955,91,N/A,7.7
870,Sabrina,"Comedy, Drama, Romance","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,"Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden",1954,113,Passed,7.7
871,The Quiet Man,"Comedy, Drama, Romance","A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",John Ford,"John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond",1952,129,Passed,7.7
872,The Day the Earth Stood Still,"Drama, Sci-Fi",An alien lands and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.,Robert Wise,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe",1951,92,U,7.7
873,The African Queen,"Adventure, Drama, Romance","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston,"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull",1951,105,PG,7.7
874,Gilda,"Drama, Film-Noir, Romance",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia",1946,110,Approved,7.7
875,Fantasia,"Animation, Family, Fantasy",A collection of animated interpretations of great works of Western classical music.,James Algar,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand",1940,125,G,7.7
876,The Invisible Man,"Horror, Sci-Fi","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",1933,71,TV-PG,7.7
877,Dark Waters,"Biography, Drama, History",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman",2019,126,PG-13,7.6
878,Searching,"Drama, Mystery, Thriller","After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee,Michelle La",2018,102,U/A,7.6
879,Once Upon a Time... in Hollywood,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",2019,161,A,7.6
880,Nelyubov,Drama,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,Andrey Zvyagintsev,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva",2017,127,R,7.6
881,The Florida Project,Drama,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera",2017,111,A,7.6
882,Just Mercy,"Biography, Crime, Drama",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.",2019,137,A,7.6
883,Gifted,Drama,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",2017,101,PG-13,7.6
884,The Peanut Butter Falcon,"Adventure, Comedy, Drama",Zak runs away from his care home to make his dream of becoming a wrestler come true.,Tyler Nilson,"Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson",2019,97,PG-13,7.6
885,Victoria,"Crime, Drama, Romance",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit",2015,138,N/A,7.6
886,Mustang,Drama,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",Deniz Gamze Ergüven,"Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan",2015,97,PG-13,7.6
887,Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",James Gunn,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel",2017,136,UA,7.6
888,Baby Driver,"Action, Crime, Drama","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González",2017,113,UA,7.6
889,Only the Brave,"Action, Biography, Drama","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly",2017,134,UA,7.6
890,Bridge of Spies,"Drama, History, Thriller","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",2015,142,UA,7.6
891,Incredibles 2,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",2018,118,UA,7.6
892,Moana,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"John Musker,Don Hall,Chris Williams,Auli'i Cravalho",2016,107,U,7.6
893,Sicario,"Action, Crime, Drama",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",2015,121,A,7.6
894,Creed,"Drama, Sport","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",2015,133,A,7.6
895,Leviafan,"Crime, Drama","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov",2014,140,R,7.6
896,Hell or High Water,"Action, Crime, Drama",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",2016,102,R,7.6
897,Philomena,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham",2013,98,PG-13,7.6
898,Dawn of the Planet of the Apes,"Action, Adventure, Drama",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",2014,130,UA,7.6
899,El cuerpo,"Mystery, Thriller",A detective searches for the body of a femme fatale which has gone missing from a morgue.,Oriol Paulo,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido",2012,112,N/A,7.6
900,Serbuan maut,"Action, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah",2011,101,A,7.6
901,End of Watch,"Action, Crime, Drama","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",2012,109,A,7.6
902,Kari-gurashi no Arietti,"Animation, Adventure, Family","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,"Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara",2010,94,U,7.6
